player_id,theta,SE,rating,num_games,num_obs
116451,-0.307957,0.155012,-0.462969,15,1056
116455,-0.82541,0.436703,-1.262113,17,822
116465,-2.008464,2.603848,-4.612313,5,216
116474,0.063317,0.176811,-0.113493,5,288
116481,0.063202,0.027577,0.035625,54,3778
116485,-0.480268,0.246378,-0.726646,12,660
116489,-0.950573,0.453137,-1.40371,18,743
116490,0.115309,0.025675,0.089634,108,4804
116497,0.28933,0.016925,0.272406,82,3901
116506,-0.073228,0.264232,-0.33746,6,237
116507,-0.498431,0.240984,-0.739415,42,1563
116509,-0.502473,0.481456,-0.98393,4,162
116510,-0.163204,0.18447,-0.347674,10,522
116519,-1.957723,0.604253,-2.561975,11,837
116520,-2.258849,0.996135,-3.254984,10,801
116530,0.102966,0.052808,0.050158,32,1529
116534,-3.855978,0.973418,-4.829396,5,339
116537,-3.47879,5.333895,-8.812685,14,789
116540,-1.042332,0.271055,-1.313387,16,784
116548,-5.366287,14.209585,-19.575872,4,186
116549,-6.532028,16.834579,-23.366608,9,486
116552,-1.422606,0.561135,-1.983741,3,300
116554,0.180409,0.030301,0.150107,60,2706
116555,-1.976236,3.812196,-5.788432,7,262
116556,-5.901114,18.49881,-24.399923,3,120
116557,-2.168809,1.235464,-3.404274,8,310
116559,-3.288393,2.872421,-6.160814,5,366
116560,-2.284203,1.723138,-4.007341,6,402
116562,-2.174786,4.307724,-6.482511,4,189
116577,-0.51178,0.052525,-0.564305,35,1428
116581,-1.480237,1.927983,-3.408221,1,36
116583,-0.847522,0.550411,-1.397932,3,114
116585,-1.805986,0.691945,-2.497931,6,216
116586,-0.819488,0.091981,-0.911469,7,261
116602,-1.778015,0.812955,-2.590971,10,372
116603,-0.177149,0.075339,-0.252489,34,1677
116608,-0.894872,0.31665,-1.211522,6,288
116620,-1.20663,0.197195,-1.403824,7,270
116621,-0.949701,0.530162,-1.479864,6,309
116622,-0.807302,0.446671,-1.253973,5,252
116627,-0.719408,0.528318,-1.247726,2,252
116628,-0.18921,0.148117,-0.337328,35,1479
116629,-0.41169,0.094414,-0.506104,14,690
116630,-2.83242,1.35622,-4.188641,7,306
116632,-0.626454,0.131048,-0.757502,21,1296
116645,-0.1529,0.264858,-0.417757,3,108
116646,-1.752483,1.608639,-3.361122,5,189
116648,-1.077435,0.715148,-1.792582,6,288
116650,0.335931,0.084795,0.251136,22,987
116655,-0.800566,0.314844,-1.11541,32,1542
116656,-1.229721,0.426249,-1.65597,8,462
116658,-3.365056,5.424854,-8.789909,6,330
116696,-1.116742,0.467134,-1.583876,16,921
116698,-0.899383,0.216481,-1.115864,16,822
116711,-0.028774,0.121484,-0.150258,6,270
116713,0.36179,0.013047,0.348743,69,3808
116726,0.015541,0.111186,-0.095645,28,1299
116727,-0.459122,0.290818,-0.74994,2,72
116730,-0.053982,0.07127,-0.125253,44,2380
116731,-0.040814,0.063489,-0.104303,58,2884
116732,-0.71398,0.056639,-0.770619,16,723
116735,-0.247497,0.124396,-0.371893,28,1293
116736,0.128246,0.09625,0.031996,11,624
116737,-0.195105,0.123847,-0.318952,22,1065
116738,-0.04139,0.078061,-0.119452,26,1215
116739,0.025001,0.063374,-0.038373,25,1179
116740,0.135032,0.139732,-0.004699,5,207
116752,1.575624,0.119243,1.45638,1,36
116753,-0.392379,0.170894,-0.563273,5,180
116757,0.220791,0.059257,0.161535,26,1386
116758,0.071275,0.137813,-0.066538,25,1339
116760,0.169237,0.096235,0.073002,24,1294
116762,-0.041498,0.261675,-0.303173,15,661
116783,-0.236281,0.238379,-0.47466,5,180
116804,-0.180834,0.081875,-0.262709,11,430
116805,-0.665266,0.41123,-1.076496,10,498
116818,-0.418062,0.119563,-0.537624,27,1776
116819,-2.608787,6.265917,-8.874704,3,120
116824,0.23034,0.013706,0.216634,67,3725
116827,-1.816839,1.308372,-3.125211,14,577
116828,-0.276228,0.145315,-0.421543,19,1055
116847,-2.108149,3.54535,-5.653499,5,297
116860,-1.601998,0.53796,-2.139958,7,339
116868,-1.653136,0.659358,-2.312494,7,336
116870,-1.389855,0.791985,-2.181841,2,120
116874,-1.417146,3.781972,-5.199119,2,81
116875,-3.304895,6.482721,-9.787617,9,459
116876,-0.827866,0.271836,-1.099702,23,1009
116877,-0.549544,0.208234,-0.757778,20,901
116889,-0.965325,0.312156,-1.277481,4,324
116892,-0.705655,0.326469,-1.032124,34,1477
116897,-2.851866,0.420855,-3.272721,5,186
116899,-0.955058,0.26988,-1.224937,38,1570
116901,0.820732,0.001281,0.819451,61,2731
116907,-1.002437,0.62733,-1.629767,3,252
116959,-2.109176,0.730594,-2.839769,6,396
116960,-0.171342,0.124381,-0.295723,16,603
116970,-0.156599,0.040249,-0.196848,49,2197
116971,-5.503358,6.242732,-11.74609,15,571
116977,-3.837604,5.364444,-9.202047,3,144
116978,-0.561224,0.190213,-0.751436,14,1203
116989,-0.523031,0.353611,-0.876642,17,708
116991,0.150812,0.08341,0.067402,7,324
117004,-0.036796,0.228588,-0.265385,5,230
117005,-0.167144,0.082373,-0.249517,35,1946
117012,-1.43259,0.775375,-2.207965,20,1104
117019,0.076253,0.076578,-0.000325,13,768
117020,-0.636726,0.302547,-0.939272,8,342
117042,-0.186808,0.107018,-0.293827,14,1142
117045,-0.743369,0.533915,-1.277283,7,342
117054,-1.454653,1.294399,-2.749052,7,264
117083,-1.540086,1.725389,-3.265475,16,710
117084,0.078072,0.051959,0.026113,11,624
117085,-0.707182,0.268063,-0.975246,19,714
117099,0.272418,0.036181,0.236238,8,288
117100,0.313813,0.061134,0.252679,7,396
117117,-3.934067,1.130649,-5.064716,74,4161
117118,-0.200792,0.183328,-0.38412,17,861
117119,0.000394,100.0,-99.999603,0,0
117120,-0.312578,0.148174,-0.460752,16,849
117124,-3.351576,1.258015,-4.609591,5,297
117127,-0.70353,0.122593,-0.826123,10,450
117128,-0.476143,0.135732,-0.611874,21,1125
117130,-1.768163,0.602462,-2.370625,22,1241
117131,-0.242633,0.375643,-0.618277,7,432
117132,-1.238079,2.305335,-3.543414,4,159
117139,-0.085554,0.074565,-0.160119,19,852
117140,0.119077,0.030001,0.089076,62,3102
117141,-2.677134,1.998615,-4.675748,3,180
117149,-2.750327,5.87189,-8.622217,4,189
117150,-2.378298,7.317823,-9.696121,2,81
117151,0.034183,0.148126,-0.113943,3,126
117156,-0.507212,0.22055,-0.727761,6,255
117158,-0.74634,0.364777,-1.111117,5,399
117173,-1.352682,0.356966,-1.709648,7,288
117181,-0.464362,0.133716,-0.598078,14,513
117199,-1.021335,0.39461,-1.415944,6,477
117211,-0.542573,0.395335,-0.937908,16,879
117213,-1.693686,2.666051,-4.359736,4,153
117228,-1.074604,0.332574,-1.407177,10,429
117229,-3.268007,4.615384,-7.883391,5,198
117252,-1.367711,1.306923,-2.674634,5,186
117262,0.05489,0.02785,0.02704,155,6944
117264,-3.101014,6.3142,-9.415214,7,300
117265,-1.213362,1.05635,-2.269712,6,222
117266,-0.07598,0.052166,-0.128147,41,1890
117272,-2.016327,0.706446,-2.722774,8,489
117274,-1.506028,0.303681,-1.809709,14,981
117281,-2.446264,1.403696,-3.84996,18,735
117301,0.197583,0.084516,0.113066,23,956
117315,-3.402185,0.966893,-4.369079,5,216
117323,-0.075371,0.091657,-0.167028,8,306
117324,-0.005703,0.177439,-0.183142,6,222
117330,-1.102065,0.374331,-1.476396,10,408
117332,-1.198335,0.943579,-2.141913,6,231
117333,-2.268364,3.349278,-5.617642,2,228
117345,-0.764691,0.342258,-1.106949,10,618
117351,-1.901187,2.536979,-4.438166,3,108
117352,-0.99707,0.499173,-1.496243,4,150
117397,-0.349839,0.095475,-0.445313,46,2122
117418,-1.007575,1.040504,-2.048079,3,108
117426,-0.275285,0.285597,-0.560882,9,354
117435,-0.813808,0.318388,-1.132196,7,288
117436,-1.183147,0.61684,-1.799986,5,216
117437,-1.815914,1.539621,-3.355535,4,180
117438,-1.599305,4.384244,-5.983549,1,36
117448,-2.025826,1.811372,-3.837199,6,228
117449,-2.204404,0.581209,-2.785613,31,1560
117478,-1.816567,0.38853,-2.205097,5,180
117488,-0.203707,0.07093,-0.274637,24,1356
117489,-0.906714,0.403402,-1.310116,9,522
117492,-3.898432,8.003586,-11.902018,4,153
117493,-4.055112,8.795466,-12.850578,4,153
117494,-2.734079,2.976297,-5.710376,6,225
117495,-1.376659,0.683461,-2.060121,7,261
117496,-2.562547,3.358316,-5.920863,4,153
117506,-0.84868,0.63612,-1.4848,3,108
117507,-4.409883,3.442006,-7.851889,2,72
117511,-0.20612,0.086872,-0.292992,26,1296
117516,-0.360917,0.057666,-0.418583,15,594
117521,-2.354596,0.462829,-2.817425,7,246
117524,-1.662726,0.867018,-2.529744,5,175
117543,-0.285754,0.106384,-0.392138,50,2078
117544,-1.188622,0.177537,-1.366159,64,2987
117545,-1.865249,1.58304,-3.448288,18,768
117548,0.242907,0.037701,0.205206,20,966
117552,-1.519139,0.956085,-2.475224,8,409
117558,-0.637495,0.354701,-0.992196,12,670
117562,-1.176167,0.569811,-1.745978,6,307
117567,0.268244,0.007121,0.261123,152,7550
117568,-2.02904,3.218461,-5.2475,3,126
117569,-0.824869,0.779412,-1.604282,4,162
117572,-0.128439,0.056404,-0.184843,44,2544
117577,-0.442243,0.231596,-0.673839,18,956
117591,-2.144302,1.25722,-3.401522,16,741
117604,-2.822722,4.75627,-7.578993,3,216
117618,-1.245637,1.58555,-2.831187,3,132
117646,-0.921257,1.606885,-2.528142,4,162
117685,-3.359227,3.589689,-6.948917,4,156
117720,-3.185131,4.530994,-7.716125,8,303
117721,-1.367589,0.667206,-2.034795,5,192
117722,-0.317221,0.059672,-0.376893,34,1980
117723,-4.580307,8.706313,-13.28662,5,186
117725,-4.5363,12.495842,-17.032143,4,150
117726,-0.470108,0.086901,-0.55701,45,2217
117728,-0.358177,0.06284,-0.421018,49,2343
117729,-0.447218,0.090533,-0.537751,40,1959
117732,-0.083532,0.065897,-0.149429,67,3366
117733,-2.449773,0.827835,-3.277608,67,3020
117742,-3.07328,1.971215,-5.044496,16,951
117743,-4.336789,7.25224,-11.589029,13,831
117744,-0.789572,0.286714,-1.076286,9,836
117746,-3.847311,1.299963,-5.147274,12,924
117747,-2.148458,0.593918,-2.742375,21,993
117750,-3.910195,7.940022,-11.850218,5,243
117751,-0.568399,0.402705,-0.971104,4,261
117758,-0.061735,0.0678,-0.129535,9,540
117759,-0.283899,0.3616,-0.645499,5,216
117760,0.047214,0.06064,-0.013426,15,768
117762,-3.501073,6.345657,-9.84673,4,150
117774,-1.928936,1.322895,-3.251832,8,306
117775,0.225845,0.11221,0.113635,8,309
117776,-0.378268,0.415025,-0.793293,7,279
117777,-0.414952,0.411288,-0.82624,9,351
117778,-0.758791,0.214855,-0.973645,35,1818
117779,0.175532,0.080368,0.095165,10,375
117781,-0.728059,0.182138,-0.910197,7,258
117782,-0.728059,0.182138,-0.910197,7,258
117787,-1.687651,1.586301,-3.273952,5,195
117794,-0.283116,0.281874,-0.564991,8,504
117814,-1.914387,0.375841,-2.290228,7,384
117825,-0.110765,0.151607,-0.262373,5,180
117829,-0.648005,0.606237,-1.254242,4,219
117831,-0.559327,0.473908,-1.033235,4,216
117845,-1.115022,0.46972,-1.584742,4,216
117861,-2.518734,1.894535,-4.41327,4,144
117884,-0.177437,0.177712,-0.355148,30,1325
117887,0.104812,0.133509,-0.028698,7,270
117890,-0.179515,0.087937,-0.267452,11,666
117920,-2.53454,1.453259,-3.987799,9,540
117931,-0.228034,0.114636,-0.34267,13,594
117932,-0.759378,0.23436,-0.993738,13,533
117938,-0.895884,0.32085,-1.216734,8,345
117989,-1.818854,1.803445,-3.622299,4,144
117990,-2.831157,2.734037,-5.565193,7,260
117993,-0.541599,0.087685,-0.629285,54,2750
117998,0.23987,0.070419,0.169451,23,1068
118002,-0.73983,0.468457,-1.208287,3,144
118099,0.16047,0.020868,0.139602,65,3390
118107,-0.641646,0.262155,-0.903801,24,1494
118109,-1.096643,0.595275,-1.691918,12,747
118112,-5.764684,14.753788,-20.518471,10,492
118126,-2.951887,1.184656,-4.136543,23,1362
118131,-0.072746,0.172787,-0.245533,4,153
118134,-1.232314,0.903521,-2.135835,10,471
118136,-1.303023,0.800045,-2.103068,8,324
118137,-3.64621,1.942362,-5.588573,20,1029
118138,-1.458468,0.764879,-2.223348,11,525
118139,-2.112514,2.57527,-4.687784,5,189
118142,0.136818,0.022965,0.113853,133,6497
118164,-1.150835,0.579375,-1.73021,17,1157
118165,-2.600045,0.94387,-3.543915,19,1212
118170,-1.219784,0.543748,-1.763533,10,423
118175,-1.272632,0.631467,-1.904099,14,999
118176,-0.452453,0.217619,-0.670072,13,873
118177,-0.104432,0.096451,-0.200883,25,1134
118178,-1.167982,0.688888,-1.856871,13,642
118179,-1.032108,0.857422,-1.889529,8,318
118181,-0.202259,0.169579,-0.371838,18,813
118185,-1.513368,1.478707,-2.992075,4,156
118202,0.521611,0.003641,0.51797,3,288
118205,-0.460912,0.136321,-0.597234,6,216
118212,-0.593201,0.081946,-0.675147,4,165
118221,-1.972779,3.908024,-5.880804,4,144
118222,0.305547,0.059118,0.246429,8,444
118229,-3.01917,23.821445,-26.840616,1,36
118272,-0.424468,0.163977,-0.588445,16,760
118273,-0.72501,0.523183,-1.248193,6,396
118274,-0.142513,0.15441,-0.296923,9,600
118278,0.538028,0.087077,0.450951,6,408
118283,-1.865143,0.531025,-2.396168,22,1093
118296,-0.633332,0.548261,-1.181593,2,180
118333,0.038677,0.064311,-0.025634,13,954
118335,-1.589614,0.53895,-2.128564,7,423
118338,-0.329235,0.211704,-0.540939,4,264
118346,-0.467526,0.429815,-0.897341,5,332
118379,-0.518278,0.211543,-0.729821,11,543
118381,-1.030997,0.257972,-1.288969,5,180
118386,-1.769439,2.257403,-4.026843,14,573
118399,-2.447657,2.540901,-4.988558,4,210
118400,-2.277775,1.172476,-3.450252,9,336
118401,-0.050797,0.080536,-0.131333,93,4069
118409,-1.477398,3.517165,-4.994564,2,72
118432,-4.293406,8.034704,-12.32811,10,447
118444,-0.164145,0.042406,-0.206551,85,3749
118447,-0.658293,0.251113,-0.909405,24,1218
118463,-1.709228,0.463906,-2.173134,25,1095
118484,-1.337752,0.340183,-1.677935,13,576
118510,0.005165,0.052807,-0.047642,12,444
118550,-2.626422,2.792395,-5.418817,11,415
118551,0.086052,0.096672,-0.01062,11,406
118552,-0.65027,0.425042,-1.075312,9,333
118554,-0.092724,0.082915,-0.175639,20,1008
118558,-0.97179,0.541699,-1.513489,5,189
118597,-1.497762,0.784303,-2.282065,6,396
118601,-4.170035,1.415714,-5.585749,23,1569
118608,0.109184,0.060994,0.04819,19,1035
118621,-0.800336,0.145522,-0.945858,34,1803
118622,-0.070338,0.055593,-0.125931,40,2065
118647,-1.910297,2.407827,-4.318124,9,366
118663,-0.101321,0.144593,-0.245914,7,368
118679,-0.874171,0.208009,-1.08218,7,333
118680,0.216274,0.030891,0.185384,54,2464
118681,-0.865824,0.967595,-1.833418,2,108
118683,0.042635,0.048203,-0.005568,36,1902
118705,-2.135282,1.597622,-3.732904,7,426
118706,-2.209133,1.277071,-3.486204,19,831
118726,-2.094822,2.121987,-4.216809,1,36
118745,-0.00483,0.034971,-0.039801,104,5336
118746,-0.199851,0.076907,-0.276758,54,2702
118766,-1.113204,0.416327,-1.529531,6,252
118772,-0.477748,0.152407,-0.630155,16,1323
118832,-0.852403,0.77617,-1.628573,4,150
118833,-1.313695,0.690098,-2.003793,10,396
118836,-1.836769,3.368927,-5.205695,2,72
118839,-4.682456,2.213931,-6.896387,19,1183
118840,-2.140809,1.090572,-3.231381,3,108
118863,-0.586769,0.36167,-0.948439,7,504
118867,-0.500382,0.116218,-0.6166,43,1740
118884,-0.501899,0.138925,-0.640824,15,1041
118896,0.172709,0.045068,0.127641,31,1280
118897,0.085531,0.079658,0.005873,25,1088
118898,-2.68986,10.597884,-13.287745,4,160
118899,0.130076,0.306136,-0.17606,4,144
118900,-1.933444,3.569373,-5.502817,8,314
118909,-0.43825,0.323396,-0.761646,5,216
118913,-0.967336,0.855563,-1.8229,6,336
118961,-0.367119,0.41992,-0.787039,4,144
119037,-1.352951,0.671803,-2.024754,6,396
119039,-0.920479,0.448071,-1.36855,4,324
119059,-2.970971,1.071404,-4.042376,24,1212
119061,-0.699902,0.31139,-1.011292,17,807
119063,-0.147256,0.080128,-0.227384,17,792
119081,-2.718947,1.006396,-3.725343,20,1131
119101,-1.656205,1.230867,-2.887072,4,188
119145,-2.167647,0.525196,-2.692842,6,288
119151,-2.367183,1.896118,-4.263301,7,252
119156,-0.3313,0.606129,-0.937429,3,132
119166,-3.768828,4.311051,-8.079879,4,378
119172,-2.706993,1.831153,-4.538146,12,570
119189,0.033911,0.064464,-0.030553,13,855
119230,-0.853738,0.698861,-1.552599,4,159
119231,-0.465861,0.281891,-0.747751,6,267
119232,-2.341586,2.356718,-4.698304,14,642
119238,-1.875218,1.388076,-3.263294,5,204
119244,0.11412,0.09393,0.020191,20,798
119245,-0.713692,0.947641,-1.661333,9,681
119251,-1.23054,1.042006,-2.272546,7,273
119252,-0.847621,0.305111,-1.152732,5,192
119263,-0.679647,0.354364,-1.034011,7,354
119285,-0.012903,0.071785,-0.084688,25,1533
119286,0.002997,0.031574,-0.028577,104,5259
119287,-0.907043,0.314786,-1.22183,28,1413
119289,-0.377203,0.225945,-0.603148,19,996
119295,-0.235456,0.31847,-0.553927,6,225
119306,-0.292072,0.085381,-0.377453,63,3114
119307,-2.259713,0.822524,-3.082237,34,1914
119339,-0.666968,0.098972,-0.765941,15,1163
119348,0.074912,0.039616,0.035295,22,1137
119352,-0.047416,0.055031,-0.102447,44,2652
119356,0.14079,0.070319,0.070472,22,1110
119357,-0.666816,0.530041,-1.196858,6,513
119386,-1.762787,0.320058,-2.082846,13,843
119428,-1.357399,0.339716,-1.697114,32,1626
119439,-2.480721,7.255594,-9.736315,3,117
119447,0.186587,0.034759,0.151828,37,2263
119449,-1.89596,1.402677,-3.298637,6,216
119450,-0.695588,0.272074,-0.967662,7,252
119459,-0.811174,0.609676,-1.420851,4,144
119460,-0.811174,0.609676,-1.420851,4,144
119469,-5.841272,3.658509,-9.499782,64,3067
119508,-1.042385,0.334331,-1.376716,11,435
119511,-4.999133,8.15993,-13.159063,4,150
119545,-1.718161,0.616621,-2.334782,4,288
119548,-0.279123,0.16361,-0.442732,11,516
119584,-0.568368,0.261516,-0.829884,17,1125
119587,-1.045409,0.527798,-1.573207,5,360
119604,-4.512038,2.188605,-6.700643,31,2076
119613,-0.969492,0.307674,-1.277166,8,528
119655,-2.087099,2.187127,-4.274226,3,288
119743,-2.99509,0.539394,-3.534484,36,1822
119746,-0.482088,0.093735,-0.575823,45,2152
119749,0.172366,0.068038,0.104328,21,1002
119754,-0.532283,0.497028,-1.029311,7,288
119761,-0.984064,0.048547,-1.032612,22,936
119765,-2.262002,2.002287,-4.264289,3,252
119766,-1.454886,0.718057,-2.172943,7,396
119778,-3.193342,2.884562,-6.077905,6,492
119779,-3.287853,3.078232,-6.366085,5,456
119857,-2.584624,0.692635,-3.277259,151,6572
119862,-0.63754,0.278594,-0.916134,37,1634
119865,-1.769863,3.27309,-5.042953,5,180
119867,0.287323,0.027958,0.259365,9,361
119871,-0.790585,0.607074,-1.397659,19,903
119872,0.409035,0.052949,0.356085,14,519
119875,-0.166477,0.134199,-0.300676,43,1878
119876,0.063631,0.115469,-0.051838,18,843
119877,0.070967,0.037244,0.033723,83,3957
119879,-0.012491,0.144321,-0.156812,22,1038
119880,0.042921,0.111243,-0.068322,26,1197
119881,-0.204034,0.114674,-0.318708,13,756
119944,-2.53893,1.915042,-4.453972,8,781
119947,-3.495403,2.794593,-6.289996,13,792
120022,-3.997904,3.51112,-7.509024,13,855
120026,-0.461618,0.580791,-1.042409,3,117
120027,-0.744402,0.7982,-1.542602,4,153
120036,-0.62748,0.257554,-0.885035,5,180
120037,-0.927631,0.352302,-1.279932,7,516
120047,-0.834875,0.449579,-1.284455,3,288
120077,-1.341185,0.207238,-1.548423,27,1317
120192,-0.019078,0.33019,-0.349269,3,114
120199,0.513761,0.105015,0.408746,5,201
120200,-0.44416,1.09785,-1.54201,4,165
120245,-0.544794,0.248929,-0.793723,20,1206
120255,-0.892072,0.245652,-1.137724,15,1209
120256,-2.028136,0.780802,-2.808939,11,426
120257,-0.448822,1.075287,-1.524109,2,72
120311,-1.265238,0.237472,-1.50271,29,1365
120324,-2.730007,6.278025,-9.008032,5,207
120326,-0.850005,0.234099,-1.084103,22,1113
120334,0.147075,0.131324,0.01575,7,408
120358,-0.737884,0.633067,-1.370951,4,147
120365,-0.47167,0.245118,-0.716788,13,582
120367,-1.190752,0.575112,-1.765864,19,810
120368,-0.515447,0.328496,-0.843942,8,393
120388,-0.133665,0.045755,-0.179419,92,4264
120390,-1.675987,1.664099,-3.340086,4,165
120398,0.41141,0.010842,0.400568,53,2673
120406,-0.842215,0.237763,-1.079978,8,369
120420,0.202208,0.026371,0.175837,18,836
120434,-0.949299,0.30684,-1.256139,7,432
120437,-1.274664,0.155087,-1.429752,6,216
120438,-0.599434,0.068421,-0.667855,3,117
120452,-0.559466,0.058285,-0.61775,45,2325
120453,-4.341295,6.771326,-11.11262,5,258
120455,-2.398847,0.501401,-2.900248,5,330
120482,-2.608287,2.649574,-5.257861,5,240
120504,-0.73277,0.2274,-0.96017,13,528
120536,-0.538239,0.221058,-0.759298,18,1176
120570,-2.682147,0.778209,-3.460356,4,144
120596,-0.20729,0.2713,-0.47859,6,468
120662,-1.378137,0.753573,-2.13171,8,318
120669,-0.562966,0.121032,-0.683998,11,633
120670,-0.562966,0.121032,-0.683998,11,633
120687,-2.291003,1.23379,-3.524793,10,603
120696,-0.658045,0.256945,-0.91499,5,276
120698,-1.847542,0.896061,-2.743603,6,321
120699,-2.105443,1.397854,-3.503298,4,231
120722,-0.270383,0.063078,-0.333461,3,132
120818,-0.380454,0.537993,-0.918446,2,96
120820,-0.200434,0.065095,-0.265529,40,2283
