question_id,b,a
"(10619, 8)",0.513716,1.015193
"(10619, 9)",1.880327,1.251511
"(10619, 10)",1.862775,1.2732
"(10619, 11)",-0.074057,0.976603
"(10619, 12)",2.588989,1.218891
"(10619, 13)",0.300926,1.079119
"(10619, 14)",1.365983,1.252295
"(10619, 15)",2.038173,1.293626
"(10619, 16)",0.581829,1.138767
"(10619, 17)",2.606915,1.241163
"(10619, 18)",2.024939,1.30949
"(10619, 19)",1.797234,1.273601
"(10619, 20)",0.396935,1.040212
"(10619, 21)",2.973274,1.216273
"(10619, 22)",2.135978,1.363144
"(10619, 23)",1.163404,1.301723
"(10619, 24)",0.704573,1.068162
"(10619, 25)",1.558246,1.35939
"(10619, 26)",1.010238,1.186752
"(10619, 27)",1.424523,1.319735
"(10619, 28)",0.798738,1.213087
"(10619, 29)",1.736385,1.375981
"(10619, 30)",0.158644,1.047397
"(10619, 31)",1.844305,1.374576
"(10619, 32)",0.749877,1.168354
"(10619, 33)",0.201692,1.036432
"(10619, 34)",0.946929,1.320584
"(10619, 35)",0.626872,1.066503
"(10937, 0)",2.02678,0.983549
"(10937, 1)",0.038618,0.958401
"(10937, 2)",1.390197,0.988213
"(10937, 3)",0.44665,1.045626
"(10937, 4)",-0.284191,0.970241
"(10937, 5)",0.635088,1.038348
"(10937, 6)",1.023672,1.008738
"(10937, 7)",0.243243,1.038254
"(10937, 8)",1.041224,1.012154
"(10937, 9)",1.214172,1.059603
"(10937, 10)",2.011523,1.010746
"(10937, 11)",0.421101,1.018171
"(10937, 12)",1.191186,0.987212
"(10937, 13)",0.968281,1.002361
"(10937, 14)",0.502854,1.014845
"(10937, 15)",2.966961,1.024535
"(10937, 16)",1.659738,1.048469
"(10937, 17)",2.970118,1.010676
"(10937, 18)",0.907095,1.058745
"(10937, 19)",2.019208,1.031677
"(10937, 20)",0.38261,1.084018
"(10937, 21)",1.666633,1.051818
"(10937, 22)",1.518367,1.039466
"(10937, 23)",1.364844,1.065314
"(10988, 0)",0.121578,1.01542
"(10988, 1)",1.383775,1.016845
"(10988, 2)",0.454131,0.987597
"(10988, 3)",1.383385,1.040673
"(10988, 4)",0.574198,0.946558
"(10988, 5)",1.39178,1.009057
"(10988, 6)",1.382209,1.0175
"(10988, 7)",0.160518,1.013787
"(10988, 8)",0.732002,1.024788
"(10988, 9)",1.531707,1.019043
"(10988, 10)",1.86617,1.03238
"(10988, 11)",0.81468,1.0123
"(10988, 12)",0.753706,1.046625
"(10988, 13)",2.495347,1.015554
"(10988, 14)",1.37214,1.048396
"(10988, 15)",0.814286,1.022391
"(10988, 16)",0.937694,1.034671
"(10988, 17)",10.0,1.000016
"(10988, 18)",1.228336,1.035839
"(10988, 19)",1.253511,1.060635
"(10988, 20)",2.12123,1.02707
"(10988, 21)",10.0,1.000014
"(10988, 22)",2.49349,1.023263
"(10988, 23)",1.872038,1.03839
"(10988, 24)",1.234748,1.054704
"(10988, 25)",0.719775,1.028516
"(10988, 26)",0.788317,1.089697
"(10988, 27)",0.497088,1.086185
"(10988, 28)",1.100894,1.054345
"(10988, 29)",1.849974,1.055946
"(10988, 30)",0.452947,1.06819
"(10988, 31)",2.123051,1.029524
"(10988, 32)",2.494386,1.01697
"(10988, 33)",0.539622,1.064254
"(10988, 34)",2.496646,1.029601
"(10988, 35)",0.399079,1.070217
"(10992, 0)",0.215704,0.7752
"(10992, 1)",2.321806,1.094563
"(10992, 2)",2.06618,1.033606
"(10992, 3)",0.71513,0.789007
"(10992, 4)",2.3067,1.319743
"(10992, 5)",2.713158,1.024884
"(10992, 6)",3.766523,1.117283
"(10992, 7)",1.53744,0.789564
"(10992, 8)",-0.272736,0.910102
"(10992, 9)",1.979632,1.140699
"(10992, 10)",1.666715,0.92883
"(10992, 11)",0.455293,0.909768
"(10992, 12)",1.082788,0.893576
"(10992, 13)",0.324286,0.955373
"(10992, 14)",1.146798,1.216127
"(10992, 15)",2.256995,1.018395
"(10992, 16)",0.897684,0.933455
"(10992, 17)",1.47826,0.990271
"(10992, 18)",1.629318,0.99865
"(10992, 19)",0.896016,1.009869
"(10992, 20)",0.536024,1.217849
"(10992, 21)",2.226135,1.13919
"(10992, 22)",2.275596,1.12264
"(10992, 23)",1.346158,1.00994
"(10992, 24)",1.245434,1.317341
"(10992, 25)",1.267064,1.135843
"(10992, 26)",0.524408,0.802255
"(10992, 27)",0.500545,0.978186
"(10992, 28)",2.43317,1.272924
"(10992, 29)",-0.010593,0.979614
"(10992, 30)",0.913198,0.939469
"(10992, 31)",2.061008,1.020558
"(10992, 32)",1.765658,1.381385
"(10992, 33)",2.151064,1.449298
"(10992, 34)",1.006935,1.037586
"(10992, 35)",1.182874,1.197839
"(11000, 0)",1.074813,1.229219
"(11000, 1)",1.175124,1.164192
"(11000, 2)",2.097508,1.171272
"(11000, 3)",0.672776,1.138529
"(11000, 4)",1.642247,1.170602
"(11000, 5)",1.637757,1.147059
"(11000, 6)",2.535801,1.080691
"(11000, 7)",1.168375,1.175192
"(11000, 8)",0.679283,1.167015
"(11000, 9)",0.957012,1.156699
"(11000, 10)",0.780595,1.171976
"(11000, 11)",0.006639,1.023156
"(11000, 12)",-0.100863,0.958595
"(11000, 13)",0.535471,1.144653
"(11000, 14)",0.277564,1.074832
"(11000, 15)",0.874342,1.222263
"(11000, 16)",1.564686,1.227609
"(11000, 17)",1.096322,1.16615
"(11000, 18)",0.786639,1.20909
"(11000, 19)",0.83302,1.252487
"(11000, 20)",1.254027,1.139455
"(11000, 21)",1.649816,1.15086
"(11000, 22)",1.261753,1.185274
"(11000, 23)",2.065955,1.131606
"(11000, 24)",0.793509,1.223918
"(11000, 25)",0.670891,1.064967
"(11000, 26)",0.507399,1.103926
"(11000, 27)",1.471498,1.23939
"(11000, 28)",1.047116,1.282815
"(11000, 29)",1.511664,1.207221
"(11000, 30)",0.946816,1.220854
"(11000, 31)",1.981818,1.119358
"(11000, 32)",0.975508,1.079901
"(11000, 33)",0.973931,1.16398
"(11000, 34)",0.310559,1.077222
"(11000, 35)",-0.011794,0.967291
"(11099, 0)",0.731619,1.089179
"(11099, 1)",1.733949,1.078154
"(11099, 2)",1.317982,1.105974
"(11099, 3)",0.749918,1.085092
"(11099, 4)",1.299406,1.1032
"(11099, 5)",1.732629,1.091895
"(11099, 6)",1.078546,1.01107
"(11099, 7)",1.503835,1.194795
"(11099, 8)",1.044724,1.057494
"(11099, 9)",1.141277,1.108665
"(11099, 10)",0.80376,1.169252
"(11099, 11)",1.561282,1.192974
"(11099, 12)",1.561611,1.244942
"(11099, 13)",1.908023,1.203328
"(11099, 14)",1.278826,1.185215
"(11099, 15)",0.866047,1.159011
"(11099, 16)",1.873292,1.152462
"(11099, 17)",1.592738,1.289391
"(11099, 18)",1.368519,1.130835
"(11099, 19)",-0.160768,0.958988
"(11099, 20)",0.625219,1.17707
"(11099, 21)",2.209634,1.113003
"(11099, 22)",1.744446,1.201411
"(11099, 23)",2.6532,1.063146
"(11099, 24)",2.320039,1.048576
"(11099, 25)",1.542573,1.219687
"(11099, 26)",1.226256,1.19859
"(11099, 27)",0.291807,1.026407
"(11099, 28)",2.454754,1.117317
"(11099, 29)",1.834105,1.199089
"(11099, 30)",1.078977,1.253525
"(11099, 31)",1.160363,1.211982
"(11099, 32)",1.672543,1.227014
"(11099, 33)",1.074636,1.159549
"(11099, 34)",2.464374,1.117966
"(11099, 35)",1.852803,1.135786
"(11477, 0)",0.946929,1.061045
"(11477, 1)",0.92321,1.061632
"(11477, 2)",1.096756,1.056483
"(11477, 3)",1.053707,1.021797
"(11477, 4)",1.329543,1.035284
"(11477, 5)",1.565896,1.024235
"(11477, 6)",1.578687,1.029939
"(11477, 7)",1.924222,1.04104
"(11477, 8)",1.927303,1.042878
"(11477, 9)",1.923366,1.043042
"(11477, 10)",1.548744,1.029611
"(11477, 11)",2.558741,1.025229
"(11477, 12)",1.92944,1.042234
"(11477, 13)",1.30252,1.035679
"(11477, 14)",1.296232,1.03736
"(11477, 15)",1.061759,1.066637
"(11477, 16)",1.069825,1.069812
"(11477, 17)",1.064331,1.069932
"(11477, 18)",2.557345,1.01714
"(11477, 19)",10.0,1.000014
"(11477, 20)",10.0,1.000014
"(11477, 21)",10.0,1.000013
"(11477, 22)",2.553004,1.019739
"(11477, 23)",2.555598,1.020286
"(11477, 24)",2.555588,1.020605
"(11477, 25)",1.084586,1.057461
"(11477, 26)",1.091521,1.059217
"(11477, 27)",1.108225,1.065645
"(11477, 28)",0.906498,1.045299
"(11477, 29)",0.733106,1.042918
"(11477, 30)",0.39001,0.981219
"(11477, 31)",1.55001,1.052798
"(11477, 32)",1.547029,1.052953
"(11477, 33)",1.918358,1.032205
"(11477, 34)",2.554182,1.018582
"(11477, 35)",2.555437,1.018835
"(11477, 36)",2.554485,1.019
"(11477, 37)",10.0,1.000015
"(11477, 38)",10.0,1.000014
"(11477, 39)",10.0,1.000014
"(11477, 40)",10.0,1.000014
"(11477, 41)",10.0,1.000013
"(11477, 42)",10.0,1.000016
"(11477, 43)",10.0,1.000014
"(11477, 44)",2.557168,1.027082
"(11477, 45)",0.2246,0.994985
"(11477, 46)",0.23138,1.000861
"(11477, 47)",2.553435,1.009639
"(11477, 48)",2.555043,1.010453
"(11477, 49)",2.552622,1.009804
"(11477, 50)",2.552899,1.010181
"(11477, 51)",2.554731,1.010835
"(11477, 52)",2.551683,1.014084
"(11477, 53)",1.545086,1.036015
"(11477, 54)",1.54493,1.037624
"(11477, 55)",1.53971,1.052388
"(11477, 56)",1.542611,1.054668
"(11477, 57)",2.551673,1.022349
"(11477, 58)",2.549726,1.022095
"(11477, 59)",2.552708,1.022715
"(11477, 60)",2.554622,1.027832
"(11477, 61)",2.555824,1.028958
"(11477, 62)",10.0,1.000014
"(11477, 63)",10.0,1.000013
"(11477, 64)",10.0,1.000015
"(11477, 65)",10.0,1.000013
"(11477, 66)",10.0,1.000014
"(11477, 67)",1.918011,1.046893
"(11477, 68)",1.913711,1.046785
"(11477, 69)",0.686556,1.065058
"(11477, 70)",0.699225,1.073953
"(11477, 71)",1.525069,1.04134
"(11477, 72)",1.525376,1.042098
"(11477, 73)",1.527849,1.042986
"(11477, 74)",0.691391,1.06615
"(11477, 75)",0.688809,1.066643
"(11477, 76)",1.534501,1.025834
"(11477, 77)",1.530181,1.024912
"(11477, 78)",1.073277,1.038288
"(11477, 79)",1.909777,1.051832
"(11477, 80)",1.911001,1.053067
"(11477, 81)",1.906043,1.05253
"(11477, 82)",0.686387,1.074952
"(11477, 83)",0.692545,1.079884
"(11477, 84)",1.899934,1.036357
"(11477, 85)",1.895804,1.035816
"(11477, 86)",1.899435,1.036168
"(11477, 87)",1.897925,1.036409
"(11477, 88)",10.0,1.000016
"(11477, 89)",10.0,1.000015
"(11550, 0)",0.575355,1.111121
"(11550, 1)",0.734955,1.265863
"(11550, 2)",0.62321,1.122036
"(11550, 3)",1.651572,1.09041
"(11550, 4)",0.588671,1.090258
"(11550, 5)",1.274202,1.124486
"(11550, 6)",0.892938,1.124395
"(11550, 7)",10.0,1.000036
"(11550, 8)",0.234888,1.080284
"(11550, 9)",0.445548,1.088296
"(11550, 10)",1.505144,1.075504
"(11550, 11)",0.985496,1.194439
"(11550, 12)",1.231081,1.113527
"(11550, 13)",2.510004,1.071927
"(11550, 14)",3.460303,1.02925
"(11550, 15)",1.950377,1.129014
"(11550, 16)",1.694743,1.123356
"(11550, 17)",0.946083,1.173112
"(11550, 18)",1.547395,1.119944
"(11550, 19)",2.840418,1.046923
"(11550, 20)",2.499725,1.057024
"(11550, 21)",0.559898,1.073747
"(11550, 22)",2.082653,1.089609
"(11550, 23)",10.0,1.000038
"(11550, 24)",0.881298,1.162176
"(11550, 25)",0.903709,1.160646
"(11550, 26)",0.922527,1.20989
"(11550, 27)",3.460691,1.026463
"(11550, 28)",1.721813,1.120989
"(11550, 29)",0.493564,1.051861
"(11550, 30)",1.707122,1.117458
"(11550, 31)",2.495851,1.070404
"(11550, 32)",0.846714,1.242874
"(11550, 33)",0.627794,1.173802
"(11550, 34)",2.121651,1.098759
"(11550, 35)",1.136014,1.196033
"(11678, 0)",0.410225,0.985933
"(11678, 1)",0.400762,0.963553
"(11678, 2)",1.01584,1.136249
"(11678, 3)",1.54091,1.057176
"(11678, 4)",1.526409,1.083699
"(11678, 5)",1.079234,1.118939
"(11678, 6)",0.049721,1.01458
"(11678, 7)",1.940088,1.087239
"(11678, 8)",0.43628,0.990187
"(11678, 9)",0.440769,1.029642
"(11678, 10)",1.65651,1.058785
"(11678, 11)",0.93598,1.006409
"(11678, 12)",2.323311,1.057624
"(11678, 13)",3.254953,1.020325
"(11678, 14)",2.663235,1.026076
"(11678, 15)",1.713768,1.074241
"(11678, 16)",1.940599,1.081454
"(11678, 17)",2.095912,1.071764
"(11678, 18)",0.890772,1.070037
"(11678, 19)",1.35435,1.037307
"(11678, 20)",0.851543,1.029235
"(11678, 21)",0.372849,1.029177
"(11678, 22)",1.37866,1.16707
"(11678, 23)",0.404714,1.038022
"(11678, 24)",2.64904,1.048458
"(11678, 25)",1.341886,1.062924
"(11678, 26)",1.677702,1.151563
"(11678, 27)",-0.113133,0.983291
"(11678, 28)",1.548782,1.127684
"(11678, 29)",1.150175,1.14369
"(11678, 30)",1.636983,1.133702
"(11678, 31)",3.248329,1.015723
"(11678, 32)",2.091898,1.0788
"(11678, 33)",10.0,1.000043
"(11678, 34)",1.564704,1.172709
"(11678, 35)",1.344519,1.129004
"(11688, 0)",2.805374,1.132802
"(11688, 1)",2.35948,1.09706
"(11688, 2)",1.507755,1.217484
"(11688, 3)",0.246059,1.028834
"(11688, 4)",0.701962,1.040196
"(11688, 5)",1.736794,1.052063
"(11688, 6)",2.495791,1.141508
"(11688, 7)",1.41835,1.187804
"(11688, 8)",3.277577,1.107068
"(11688, 9)",2.12678,1.323622
"(11688, 10)",3.286689,1.116029
"(11688, 11)",0.855229,0.982107
"(11688, 12)",0.619587,1.074551
"(11688, 13)",1.368116,1.156916
"(11688, 14)",0.559968,1.057657
"(11688, 15)",2.288191,1.163744
"(11688, 16)",0.575974,0.994269
"(11688, 17)",1.510374,1.281071
"(11688, 18)",2.718985,1.167316
"(11688, 19)",2.15487,1.283027
"(11688, 20)",1.169389,1.243812
"(11688, 21)",1.424993,1.363463
"(11688, 22)",1.111761,1.14879
"(11688, 23)",2.003124,1.240378
"(11688, 24)",2.110035,1.184205
"(11688, 25)",0.432857,1.039145
"(11688, 26)",1.757616,1.377261
"(11688, 27)",1.156476,1.215702
"(11688, 28)",2.36377,1.282887
"(11688, 29)",2.599831,1.211825
"(11688, 30)",1.012611,1.049108
"(11688, 31)",1.041642,1.299258
"(11688, 32)",2.609128,1.264113
"(11688, 33)",0.984631,1.212411
"(11688, 34)",0.717552,1.069049
"(11688, 35)",1.799152,1.249195
"(11739, 0)",0.282741,0.996662
"(11739, 1)",-0.07513,0.95901
"(11739, 2)",1.727649,1.049421
"(11739, 3)",-0.030978,0.898472
"(11739, 4)",0.915087,1.074487
"(11739, 5)",1.247266,1.078227
"(11739, 6)",0.406455,1.060536
"(11739, 7)",-0.088175,0.955835
"(11739, 8)",0.804329,1.116198
"(11739, 9)",1.125001,0.995307
"(11739, 10)",0.54941,1.102188
"(11739, 11)",0.612498,1.118454
"(11739, 12)",1.126326,1.076795
"(11739, 13)",0.610054,1.140143
"(11739, 14)",-0.048511,0.967899
"(11739, 15)",0.94945,1.067713
"(11739, 16)",1.107696,1.156397
"(11739, 17)",0.396773,1.066138
"(11739, 18)",0.386217,0.987475
"(11739, 19)",1.181586,1.063702
"(11739, 20)",1.41522,1.137164
"(11739, 21)",0.268241,1.020146
"(11739, 22)",1.592015,1.118295
"(11739, 23)",1.248379,1.175607
"(11739, 24)",1.273541,1.154518
"(11739, 25)",0.151122,1.06921
"(11739, 26)",1.069886,1.145211
"(11739, 27)",0.50566,1.070726
"(11739, 28)",0.453352,1.057619
"(11739, 29)",1.501994,1.11125
"(11739, 30)",1.331445,1.180285
"(11739, 31)",0.941027,1.161759
"(11739, 32)",0.718172,1.054164
"(11739, 33)",0.084037,1.01962
"(11739, 34)",0.812761,1.118981
"(11739, 35)",0.629319,1.100526
"(12284, 0)",0.986264,1.014996
"(12284, 1)",1.650127,1.039035
"(12284, 2)",1.454835,1.037575
"(12284, 3)",0.904555,1.010731
"(12284, 4)",1.278971,1.065371
"(12284, 5)",1.632072,1.025443
"(12284, 6)",0.906959,1.046573
"(12284, 7)",0.71082,1.043419
"(12284, 8)",1.291622,1.030294
"(12284, 9)",0.863093,1.049554
"(12284, 10)",0.345632,1.039561
"(12284, 11)",2.230093,1.024691
"(12284, 12)",0.501093,1.020688
"(12284, 13)",1.891157,1.015587
"(12284, 14)",2.231503,1.044832
"(12284, 15)",1.888354,1.052609
"(12284, 16)",0.700693,1.055337
"(12284, 17)",1.103773,1.06352
"(12284, 18)",1.632733,1.024237
"(12284, 19)",10.0,1.000014
"(12284, 20)",2.232941,1.012011
"(12284, 21)",1.879982,1.059031
"(12284, 22)",1.637347,1.056602
"(12284, 23)",1.143049,1.046027
"(12284, 24)",10.0,1.000014
"(12284, 25)",0.84373,1.08703
"(12284, 26)",1.884369,1.072692
"(12284, 27)",2.228363,1.032366
"(12284, 28)",1.411294,1.092739
"(12284, 29)",1.623813,1.07387
"(12284, 30)",1.417442,1.074527
"(12284, 31)",2.226712,1.032195
"(12284, 32)",0.959158,1.113489
"(12284, 33)",1.619014,1.081244
"(12284, 34)",1.863509,1.044731
"(12284, 35)",1.247718,1.121474
"(12426, 0)",-0.000905,0.99995
"(12426, 1)",-0.000905,0.99995
"(12426, 2)",-0.000905,0.99995
"(12426, 3)",-0.000905,0.99995
"(12426, 4)",-0.000904,0.99995
"(12426, 5)",10.0,1.0
"(12426, 6)",-0.000904,0.99995
"(12426, 7)",-0.000904,0.99995
"(12426, 8)",-0.000904,0.999951
"(12426, 9)",-0.000903,0.999951
"(12426, 10)",-0.000903,0.999951
"(12426, 11)",-0.000903,0.999951
"(12426, 12)",-0.000903,0.999951
"(12426, 13)",10.0,1.0
"(12426, 14)",-0.000902,0.999951
"(12426, 15)",10.0,1.0
"(12426, 16)",10.0,1.0
"(12426, 17)",10.0,1.0
"(12426, 18)",-0.000902,0.999951
"(12426, 19)",-0.000902,0.999951
"(12426, 20)",-0.000902,0.999951
"(12426, 21)",-0.000901,0.999951
"(12426, 22)",-0.000901,0.999951
"(12426, 23)",-0.000901,0.999951
"(12426, 24)",10.0,1.0
"(12426, 25)",-0.000901,0.999951
"(12426, 26)",-0.000901,0.999951
"(12426, 27)",-0.0009,0.999951
"(12426, 28)",10.0,1.0
"(12426, 29)",-0.0009,0.999952
"(12426, 30)",10.0,1.0
"(12426, 31)",-0.0009,0.999952
"(12426, 32)",-0.0009,0.999952
"(12426, 33)",-0.000899,0.999952
"(12426, 34)",-0.000899,0.999952
"(12426, 35)",10.0,1.0
"(12545, 0)",0.841502,1.123414
"(12545, 1)",0.559181,1.048326
"(12545, 2)",0.636958,1.11781
"(12545, 3)",1.234755,0.999784
"(12545, 4)",0.848811,1.049787
"(12545, 5)",0.012861,0.983244
"(12545, 6)",0.516324,1.001244
"(12545, 7)",1.762051,1.093925
"(12545, 8)",1.102971,1.108243
"(12545, 9)",0.140753,0.945234
"(12545, 10)",2.09563,1.039014
"(12545, 11)",2.08972,1.069498
"(12545, 12)",0.915152,1.081324
"(12545, 13)",10.0,1.00003
"(12545, 14)",0.542137,1.060163
"(12545, 15)",0.120533,1.001732
"(12545, 16)",1.647374,1.102688
"(12545, 17)",0.63711,1.136464
"(12545, 18)",-0.008104,0.977539
"(12545, 19)",0.411053,1.098022
"(12545, 20)",-0.111607,0.965966
"(12545, 21)",0.426986,0.994406
"(12545, 22)",0.839446,1.051437
"(12545, 23)",2.084083,1.068981
"(12545, 24)",2.107719,1.05878
"(12545, 25)",10.0,1.000031
"(12545, 26)",1.482629,1.067505
"(12545, 27)",1.008483,1.171865
"(12545, 28)",10.0,1.00003
"(12545, 29)",0.084108,0.96558
"(12545, 30)",0.719412,1.126121
"(12545, 31)",0.720778,1.109424
"(12545, 32)",0.900059,1.085586
"(12545, 33)",0.654146,1.024319
"(12545, 34)",1.149575,1.139546
"(12545, 35)",0.530363,1.032609
"(12670, 0)",10.0,0.999999
"(12670, 1)",1.905429,1.013253
"(12670, 2)",0.223568,0.997654
"(12670, 3)",1.901666,0.994935
"(12670, 4)",0.559086,0.976363
"(12670, 5)",1.235729,0.97137
"(12670, 6)",0.862157,0.991926
"(12670, 7)",0.219302,1.008478
"(12670, 8)",10.0,1.0
"(12670, 9)",10.0,1.000001
"(12670, 10)",10.0,1.000001
"(12670, 11)",-0.050169,1.008234
"(12670, 12)",10.0,1.0
"(12670, 13)",0.83895,0.969864
"(12670, 14)",-0.050927,1.00769
"(12670, 15)",1.253346,0.978
"(12670, 16)",0.887707,1.045587
"(12670, 17)",0.844635,0.989442
"(12670, 18)",1.884884,0.986961
"(12670, 19)",0.289762,0.994634
"(12670, 20)",1.881712,1.001536
"(12670, 21)",10.0,1.000001
"(12670, 22)",1.896479,1.032323
"(12670, 23)",0.537639,1.01328
"(12670, 24)",1.218846,0.984552
"(12670, 25)",1.237217,0.986083
"(12670, 26)",0.791599,0.986263
"(12670, 27)",1.240334,0.992177
"(12670, 28)",0.54434,1.028183
"(12670, 29)",0.237416,1.016192
"(12670, 30)",0.192703,0.966571
"(12670, 31)",0.311178,1.02989
"(12670, 32)",0.80542,0.983388
"(12670, 33)",0.526107,1.021654
"(12670, 34)",-0.057686,1.003773
"(12670, 35)",-0.057527,1.004103
