rank,player_id,first_name,last_name,theta,games,last_game
10084,144716,Сергей,Филиппенков,-0.405391,74,2022-03-28
10085,189352,Екатерина,Тупикина,-0.405621,110,2024-01-20
10086,48671,Тогрул,Гурбанов,-0.405776,39,2025-12-14
10087,89873,Ашраф,Пашабейли,-0.405776,44,2025-12-14
10088,239096,Андрей,Погасеев,-0.406064,80,2025-01-06
10089,176613,Алина,Желтобородова,-0.406091,51,2025-09-27
10090,118432,Маргарита,Исаакян,-0.40619,88,2024-10-06
10091,51650,Павел,Сухов,-0.406258,62,2023-11-24
10092,220955,Ирина,Поляничко,-0.406265,184,2025-02-08
10093,8362,Владислав,Губарь,-0.406506,190,2022-11-20
10094,125530,Елена,Губарь,-0.406506,123,2022-11-20
10095,139991,Илья,Кривоносов,-0.406595,512,2025-11-02
10096,57286,Кирилл,Климович,-0.406723,435,2026-01-31
10097,60576,Мария,Толокнова,-0.407,35,2026-01-06
10098,81422,Денис,Свежинцев,-0.407,60,2024-03-01
10099,152574,Дмитрий,Евграфов,-0.407087,38,2025-06-27
10100,102000,Сергей,Алексенко,-0.407098,68,2022-04-10
10101,125331,Ксения,Ломухина,-0.407273,36,2023-12-08
10102,66686,Пётр,Корепанов,-0.407352,52,2025-08-22
10103,132529,Степан,Манин,-0.407516,150,2025-12-03
10104,16047,Евгений,Котельников,-0.407609,40,2023-12-21
10105,84491,Павел,Курпас,-0.407622,79,2022-02-05
10106,52906,Мария,Дмитриева,-0.407978,45,2024-12-13
10107,254839,Даниил,Нестеренко,-0.408049,190,2026-01-14
10108,185255,Иван,Ивашков,-0.40839,206,2025-12-20
10109,182549,Владимир,Чеховский,-0.408504,145,2026-01-27
10110,218139,Виктория,Федоренко,-0.408781,81,2025-07-05
10111,212833,Елена,Шевченко,-0.408883,82,2025-12-14
10112,96944,Артём,Фёдоров,-0.409052,87,2025-12-13
10113,67602,Владислав,Березин,-0.409077,126,2025-11-29
10114,173577,Ольга,Томилина,-0.409533,112,2024-04-07
10115,153110,Евгений,Власов,-0.409618,145,2024-12-15
10116,114871,Дарья,Мартынова,-0.410022,151,2026-01-31
10117,107338,Наталья,Бахтарь,-0.410126,154,2024-04-30
10118,238875,Дмитрий,Сапига,-0.410247,182,2024-11-13
10119,90466,Дмитрий,Смирнов,-0.410253,93,2025-05-10
10120,172077,Евгений,Скворцов,-0.410313,107,2026-01-17
10121,175747,Максим,Самойлович,-0.410361,94,2026-01-31
10122,20505,Тамара,Меерцук,-0.410367,45,2024-07-19
10123,125303,Людмила,Лукина,-0.410367,42,2024-07-19
10124,125304,Сергей,Лукин,-0.410367,39,2024-07-19
10125,91330,Владислав,Гурьянов,-0.410406,180,2026-02-01
10126,120406,Михаил,Кузнецов,-0.410567,63,2025-11-29
10127,81117,Алексей,Любимов,-0.410632,290,2022-03-10
10128,76355,Андрей,Кожокарь,-0.410639,54,2025-11-04
10129,22483,Константин,Немченко,-0.410697,141,2024-05-25
10130,4743,Юлия,Быкова,-0.410922,114,2025-03-10
10131,84286,Сергей,Козлов,-0.410922,48,2022-11-22
10132,187254,Евгений,Орлов,-0.410964,108,2026-01-06
10133,109233,Олег,Рачинский,-0.410993,236,2026-01-10
10134,192537,Анастасия,Шагалова,-0.41104,79,2025-11-12
10135,156702,Юрий,Никитин,-0.411122,41,2025-09-20
10136,64313,Никита,Лосихин,-0.411239,126,2024-10-11
10137,20845,Олег,Милюков,-0.411659,206,2026-01-13
10138,72154,Александр,Плотников,-0.411913,159,2026-01-30
10139,7791,Александр,Горобий,-0.411957,102,2021-09-18
10140,19890,Алексей,Маркевич,-0.411957,129,2021-09-18
10141,28474,Виталий,Свирский,-0.411957,74,2021-09-18
10142,165229,Роман,Мутель,-0.412082,77,2025-06-20
10143,56860,Александр,Дейков,-0.412373,33,2026-02-03
10144,237653,Фёдор,Котинёв,-0.412422,42,2025-12-20
10145,73840,Мирза,Алиев,-0.412471,101,2026-02-01
10146,151447,Сергей,Селезнёв,-0.412929,107,2023-03-19
10147,112418,Констанция,Богуславская,-0.413106,49,2023-05-06
10148,161643,Мария,Лисаченко,-0.413107,33,2025-09-20
10149,4458,Анна,Булина,-0.413239,161,2022-11-20
10150,140388,Алексей,Гаврильцев,-0.413278,71,2025-08-02
10151,113521,Елизавета,Гришкина,-0.413303,266,2026-01-31
10152,97588,Александр,Пупеза,-0.413454,83,2023-09-29
10153,128258,Антон,Шкуратов,-0.413812,78,2022-03-12
10154,152433,Игорь,Мармылёв,-0.41397,67,2025-08-22
10155,216160,Алексей,Герасимов,-0.414022,73,2026-01-03
10156,152235,Сергей,Шишлов,-0.414416,198,2026-01-24
10157,142880,Анастасия,Додонова,-0.414443,145,2025-10-26
10158,130469,Елена,Соколова,-0.414501,302,2026-01-31
10159,3427,Денис,Бисеров,-0.414517,118,2025-11-22
10160,138751,Анна,Грошева,-0.414678,247,2026-01-31
10161,193939,Татьяна,Ильина,-0.414808,31,2025-05-24
10162,175766,Даниэль,Карась,-0.414907,141,2026-02-14
10163,192358,Александра,Палатова,-0.414984,102,2026-01-21
10164,213462,Роман,Кольянов,-0.415155,123,2025-05-24
10165,154056,Татьяна,Киняпина,-0.415201,201,2026-01-31
10166,134685,Екатерина,Шахова,-0.415271,55,2025-10-10
10167,154396,Елена,Осадчая,-0.415271,50,2025-10-10
10168,181995,Игорь,Алексеев,-0.415475,64,2024-04-06
10169,278919,Матвей,Магин,-0.415594,77,2026-01-31
10170,10278,Ольга,Григорьева,-0.415866,239,2026-01-24
10171,271178,Андрей,Карташов,-0.415886,36,2026-01-19
10172,163434,Андрей,Серебро,-0.415986,60,2022-02-04
10173,135612,Лидия,Томашевская,-0.416176,58,2025-10-18
10174,123939,Сергей,Жаховский,-0.416206,141,2025-12-12
10175,104721,Юлия,Бирюкова,-0.416288,58,2021-12-28
10176,131152,Иларион,Наконечный,-0.416827,89,2024-12-14
10177,153504,Александр,Аветисов,-0.416827,80,2022-11-08
10178,131159,Юрий,Гордиенко,-0.416858,110,2025-06-07
10179,136934,Евгений,Радюшин,-0.417145,36,2024-12-28
10180,111065,Андрей,Попович,-0.417159,561,2026-01-24
10181,57118,Анастасия,Рубель,-0.417246,66,2025-08-22
10182,192718,Ксения,Александрова,-0.417525,57,2025-04-26
10183,83262,Зоя,Абадовская,-0.417597,129,2024-03-31
10184,266679,Ольга,Воропаева,-0.417757,68,2026-01-24
10185,142111,Алиса,Курамшина,-0.417886,262,2026-01-24
10186,112354,Наталья,Зотова,-0.417997,82,2025-08-23
10187,220542,Алла,Савостьянова,-0.418124,32,2023-11-13
10188,132172,Наталия,Крылова,-0.418127,75,2026-01-24
10189,213486,Любовь,Прядко,-0.418476,51,2023-05-31
10190,218464,Лев,Азарх,-0.41858,64,2026-01-31
10191,130709,Михаил,Алимов,-0.418683,796,2026-02-01
10192,125531,Артур,Корнийчук,-0.418931,187,2023-02-01
10193,97371,Сергей,Зайцев,-0.419225,152,2026-01-10
10194,96476,Ирина,Рябова,-0.419428,188,2026-02-01
10195,60153,Анастасия,Урманова,-0.41959,95,2023-12-18
10196,239012,Татьяна,Эйвазян,-0.419897,270,2026-01-31
10197,17272,Олег,Кульнев,-0.420063,84,2025-12-13
10198,178745,Надия,Кузьменко,-0.420138,43,2022-04-25
10199,221568,Малика,Дарбашкеева,-0.420146,37,2024-11-01
10200,265749,Анна,Мазяк,-0.420203,52,2025-10-17
10201,17820,Лада,Ланскова,-0.420211,167,2024-06-28
10202,114867,Антон,Колотуша,-0.420287,67,2026-01-06
10203,17931,Владимир,Латош,-0.420465,51,2025-05-31
10204,110058,Екатерина,Кондратьева,-0.420528,39,2022-07-01
10205,174750,Екатерина,Егорова,-0.420596,386,2026-01-31
10206,104358,Владимир,Козырев,-0.420865,215,2022-05-19
10207,236886,Вячеслав,Ягнюков,-0.42099,43,2025-11-15
10208,153002,Олег,Магаляс,-0.421194,65,2022-05-26
10209,275176,Полина,Макалова,-0.421367,101,2026-01-31
10210,113230,Дмитрий,Попов,-0.421432,174,2022-04-16
10211,20984,Семён,Мироненко,-0.421469,129,2025-11-29
10212,276673,Виктория,Токарева,-0.421584,198,2026-01-31
10213,116732,Екатерина,Гребенщикова,-0.42203,146,2026-02-03
10214,85390,Степан,Москалёв,-0.422055,81,2021-10-23
10215,9539,Раиса,Долгина,-0.4224,153,2025-11-16
10216,272216,Артём,Никонов,-0.422526,169,2026-01-17
10217,39922,Кямран,Меджидли,-0.422539,119,2025-03-29
10218,154579,Светлана,Трейтяк,-0.422763,130,2026-01-10
10219,110649,Маргарита,Ведянова,-0.423132,310,2025-09-06
10220,242980,Артемий,Чумак,-0.423322,73,2025-10-29
10221,117774,Сергей,Поляк,-0.42385,65,2025-12-06
10222,112870,Владимир,Манухин,-0.423921,55,2025-04-25
10223,5146,Мария,Васильева,-0.424004,110,2026-01-31
10224,145286,Алла,Фокина,-0.424019,62,2025-10-30
10225,8081,Павел,Григорьев,-0.424087,208,2026-01-30
10226,172757,Анна,Степаненко,-0.424161,59,2025-10-04
10227,116049,Елена,Копейкина,-0.424314,31,2025-10-06
10228,39438,Анна,Белобородова,-0.424703,152,2026-02-01
10229,39439,Светлана,Бородина,-0.424703,156,2025-12-20
10230,55197,Алексей,Портнов,-0.424703,136,2022-09-21
10231,134789,Юлия,Воронина,-0.424845,42,2025-02-26
10232,10497,Наталья,Ермакова,-0.425038,83,2024-02-03
10233,17050,Андрей,Кузьмин,-0.425038,149,2024-02-03
10234,226745,Иван,Путулян,-0.425219,37,2024-03-08
10235,103716,Дарья,Коржук,-0.425271,33,2025-09-05
10236,213479,Даниил,Лукин,-0.425498,153,2026-01-30
10237,21426,Игорь,Мокшанов,-0.425536,91,2024-02-11
10238,28856,Григорий,Сергиенко,-0.425632,170,2026-01-31
10239,86234,Иван,Маринин,-0.425667,445,2025-12-26
10240,156983,Иван,Метелёв,-0.425758,67,2026-01-03
10241,204093,Туяна,Норбоева,-0.425903,54,2025-03-07
10242,91036,Данила,Галиулин,-0.425932,88,2025-12-07
10243,23365,Алёна,Окунь,-0.426019,63,2025-02-21
10244,23203,Сергей,Овсянкин,-0.42606,240,2025-12-06
10245,101501,Александр,Бузылёв,-0.426065,94,2024-09-24
10246,229743,Артём,Синцов,-0.426222,62,2026-01-21
10247,156749,Евгений,Лупашин,-0.426381,63,2026-01-23
10248,125728,Елена,Бабинцева,-0.426711,186,2026-01-06
10249,69301,Игорь,Надеждин,-0.426732,172,2025-12-20
10250,78965,Владислав,Бальчунас,-0.426732,83,2023-09-23
10251,79664,Полина,Смирнова,-0.426751,117,2025-12-30
10252,194087,Леонид,Хрисанфов,-0.426771,52,2025-01-18
10253,210784,Виктория,Чупина,-0.426828,106,2025-11-08
10254,111545,Иван,Малыгин,-0.427019,298,2023-08-05
10255,4728,Александр,Быков,-0.42703,447,2025-12-21
10256,151850,Анастасия,Распопина,-0.42714,169,2025-09-13
10257,170042,Егор,Королёв,-0.427221,137,2026-01-30
10258,122176,Ирина,Семёнова,-0.427248,72,2026-02-08
10259,200690,Кирилл,Соловьёв,-0.427265,72,2023-10-21
10260,191745,Натали,Фетисова,-0.427644,39,2022-01-29
10261,32752,Марина,Устинова,-0.427724,69,2026-01-27
10262,33616,Игорь,Хазрон,-0.427762,56,2026-01-24
10263,143188,Анна,Сумина,-0.428007,131,2022-12-29
10264,275058,Иван,Астахов,-0.428344,58,2025-09-28
10265,25839,Ирина,Шишкова,-0.428646,220,2026-01-24
10266,177051,Тарас,Преображенский,-0.428959,150,2026-02-03
10267,7526,Ольга,Гонорова,-0.429385,150,2022-12-18
10268,67714,Михаил,Потапов,-0.429408,154,2025-08-02
10269,263903,Алена,Корней,-0.429439,93,2026-01-31
10270,304945,Владислав,Почитаев,-0.429558,40,2025-12-06
10271,202510,Тимофей,Булгаков,-0.42968,64,2025-11-08
10272,157772,Павел,Лобанов,-0.429845,105,2026-01-22
10273,133341,Лина,Гимпельсон,-0.429893,260,2025-12-20
10274,186479,Мария,Игнатенко,-0.429903,37,2023-12-08
10275,146389,Андрей,Даценко,-0.430071,134,2026-01-31
10276,28419,Павел,Свердлов,-0.430251,588,2026-02-03
10277,184775,Валентина,Семёнова,-0.430453,45,2025-04-22
10278,269792,Татьяна,Медведовская,-0.43057,104,2026-02-01
10279,191605,Татьяна,Сизова,-0.430819,67,2025-08-30
10280,122332,Илья,Дружин,-0.431047,32,2023-03-25
10281,73001,Рустам,Мамедов,-0.4313,193,2025-05-25
10282,19599,Павел,Малышев,-0.431338,795,2025-12-20
10283,192757,Юлия,Вахминова,-0.431402,59,2023-03-18
10284,97444,Кирилл,Вериго,-0.431486,225,2025-11-09
10285,20507,Иван,Меженько,-0.431522,86,2024-05-18
10286,251449,Савва,Вострецов,-0.431615,33,2026-01-17
10287,266161,Евгений,Фридман,-0.431716,109,2026-01-31
10288,51717,Ержан,Джапаров,-0.431959,95,2023-06-17
10289,85774,Андрей,Иго,-0.43196,239,2025-05-17
10290,124231,Эдуард,Титов,-0.432038,104,2024-10-12
10291,275889,Ольга,Стюарт,-0.432336,104,2026-01-18
10292,79486,Артём,Степико,-0.432451,101,2022-04-16
10293,237211,Андрей,Аверьянов,-0.432592,38,2026-01-06
10294,114196,Екатерина,Шурыгина,-0.432866,114,2026-01-24
10295,122135,Виктория,Логинова,-0.432866,67,2022-05-19
10296,126209,Константин,Сапоцкий,-0.432866,62,2022-05-19
10297,122813,Анна,Калинина,-0.433398,169,2024-10-24
10298,76452,Александр,Косенков,-0.433903,80,2026-01-03
10299,123664,Екатерина,Никитина,-0.433984,88,2022-11-19
10300,24235,Михаил,Парфёнов,-0.434658,245,2026-02-01
10301,240900,Михаил,Сазанович,-0.434702,73,2025-12-06
10302,212217,Екатерина,Сараева,-0.434737,47,2023-02-02
10303,120077,Денис,Полонников,-0.434795,176,2026-01-19
10304,98595,Элина,Павлова,-0.434834,38,2025-07-26
10305,115770,Гюля,Меджидова,-0.434887,124,2026-01-03
10306,163861,Даниил,Полудницин,-0.434897,48,2022-09-30
10307,230543,София,Албакова,-0.435163,33,2025-10-03
10308,74476,Бану,Ибрагимова,-0.435925,149,2023-05-14
10309,51106,Александр,Кирлица,-0.436181,157,2026-01-30
10310,179248,Артём,Пашов,-0.436476,56,2025-01-17
10311,80135,Анастасия,Фурсенко,-0.436477,107,2026-01-23
10312,250830,Елизавета,Тропина,-0.437258,52,2024-12-13
