rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
12011,36055,Вадим,Шершнёв,-0.051793,-0.051793,0.0,72,2026-01-17
12012,194834,Анна,Начёса,-0.051804,-0.051804,0.0,106,2025-08-09
12013,59703,Елена,Храмова,-0.051806,-0.051806,0.0,210,2025-09-06
12014,91358,Сергей,Волков,-0.051842,-0.051842,0.0,588,2026-01-31
12015,154241,Максим,Лаврентьев,-0.051901,-0.051901,0.0,321,2026-01-21
12016,30316,Марчел,Спэтарь,-0.051932,-0.051932,0.0,238,2026-01-31
12017,55812,Денис,Валянский,-0.05196,-0.05196,0.0,446,2026-01-17
12018,67463,Елена,Нукалова,-0.051978,-0.051978,0.0,253,2025-11-03
12019,2441,Юлия,Баранова,-0.051999,-0.051999,0.0,319,2026-01-24
12020,122433,Елена,Антонова,-0.052007,-0.052007,0.0,320,2026-01-31
12021,37117,Екатерина,Юрьева,-0.052045,-0.052045,0.0,338,2026-01-31
12022,71315,Елена,Савельева,-0.052048,-0.052048,0.0,98,2025-07-05
12023,274052,Кира,Мекерова,-0.052051,-0.052051,0.0,31,2024-10-04
12024,37751,Андрей,Руденко,-0.052062,-0.052062,0.0,442,2025-12-30
12025,124994,Сергей,Бирюков,-0.052125,-0.052125,0.0,154,2024-09-14
12026,70132,Сергей,Лобов,-0.05213,-0.05213,0.0,151,2026-01-10
12027,7443,Александр,Голубкин,-0.052139,-0.052139,0.0,194,2026-01-19
12028,5672,Илья,Вишневский,-0.052148,-0.052148,0.0,132,2025-09-20
12029,27678,Марсель,Сабиров,-0.052214,-0.052214,0.0,295,2026-01-10
12030,98391,Илья,Карпов,-0.052215,-0.052215,0.0,481,2026-01-31
12031,28954,Дмитрий,Сивицкий,-0.052248,-0.052248,0.0,345,2025-10-23
12032,201652,Олжас,Айкенов,-0.052283,-0.052283,0.0,117,2025-01-25
12033,20140,Дмитрий,Масленников,-0.052289,-0.052289,0.0,137,2025-04-12
12034,147345,Светлана,Кикун,-0.052291,-0.052291,0.0,196,2026-01-24
12035,112486,Евгений,Федько,-0.052306,-0.052306,0.0,442,2025-11-15
12036,13216,Роман,Камалов,-0.052322,-0.052322,0.0,38,2024-11-02
12037,42441,Николай,Гнидь,-0.052341,-0.052341,0.0,413,2026-01-17
12038,9063,Михаил,Дёмин,-0.052348,-0.052348,0.0,336,2026-01-31
12039,76380,Николай,Колпаков,-0.052356,-0.052356,0.0,70,2025-08-23
12040,108674,Иван,Захаренков,-0.052365,-0.052365,0.0,48,2026-01-17
12041,25985,Кирилл,Привалов,-0.052372,-0.052372,0.0,249,2025-09-13
12042,228565,Афина,Ибрагимова,-0.052407,-0.052407,0.0,50,2024-05-24
12043,13684,Станислав,Карягин,-0.052421,-0.052421,0.0,74,2025-08-09
12044,80400,Руслан,Ахунов,-0.052425,-0.052425,0.0,310,2026-01-31
12045,117213,Александра,Осипова,-0.052445,-0.052445,0.0,93,2026-01-31
12046,21053,Александр,Мистонов,-0.052468,-0.052468,0.0,102,2025-06-28
12047,102449,Александр,Ермак,-0.052486,-0.052486,0.0,207,2025-09-29
12048,58577,Екатерина,Стародубцева,-0.052508,-0.052508,0.0,383,2026-01-31
12049,174963,Михаил,Мирзаянов,-0.052514,-0.052514,0.0,32,2026-01-27
12050,254421,Егор,Нечаев,-0.052522,-0.052522,0.0,51,2025-12-06
12051,173774,Виталий,Ермак,-0.052527,-0.052527,0.0,59,2024-10-26
12052,160218,Александр,Домбровский,-0.052535,-0.052535,0.0,35,2025-06-27
12053,86839,Андрей,Дуков,-0.052543,-0.052543,0.0,352,2026-01-10
12054,132040,Дарья,Смирнова,-0.052573,-0.052573,0.0,41,2025-01-25
12055,131738,Михаил,Калмыков,-0.052618,-0.052618,0.0,547,2026-02-03
12056,218008,Алексей,Архипов,-0.052629,-0.052629,0.0,70,2025-11-15
12057,134250,Беназир,Закирьяева,-0.052631,-0.052631,0.0,150,2026-02-14
12058,16475,Андрей,Кривоногов,-0.052635,-0.052635,0.0,193,2025-12-20
12059,80244,Алексей,Черных,-0.05265,-0.05265,0.0,53,2025-11-12
12060,25998,Игорь,Прийма,-0.05266,-0.05266,0.0,112,2025-11-02
12061,105046,Сергей,Музыченко,-0.052661,-0.052661,0.0,149,2025-05-06
12062,27886,Роман,Саженков,-0.052664,-0.052664,0.0,329,2026-01-17
12063,16109,Евгений,Котович,-0.052694,-0.052694,0.0,596,2026-01-17
12064,109856,Сергей,Евстегнеев,-0.052695,-0.052695,0.0,390,2026-01-24
12065,239067,Тина,Брискин,-0.052742,-0.052742,0.0,158,2025-08-23
12066,32664,Максим,Урицкий,-0.052755,-0.052755,0.0,75,2025-09-13
12067,22570,Владимир,Нефёдов,-0.052759,-0.052759,0.0,219,2025-12-27
12068,55808,Яна,Тарасевич,-0.052765,-0.052765,0.0,432,2026-01-17
12069,119881,Игорь,Осмоловский,-0.052791,-0.052791,0.0,161,2026-01-31
12070,34305,Юрий,Хухровский,-0.0528,-0.0528,0.0,144,2025-07-04
12071,70436,Владлена,Шкаева,-0.052803,-0.052803,0.0,191,2026-01-23
12072,135103,Дарья,Леусова,-0.052839,-0.052839,0.0,303,2026-01-24
12073,12634,Артур,Иоффин,-0.052868,-0.052868,0.0,130,2025-12-06
12074,238925,Наталья,Березняк,-0.052881,-0.052881,0.0,33,2025-07-11
12075,644,Данила,Аладин,-0.052901,-0.052901,0.0,333,2025-12-17
12076,56896,Надежда,Головлёва,-0.052913,-0.052913,0.0,576,2026-01-23
12077,136544,Рита,Фишкис,-0.052921,-0.052921,0.0,34,2026-01-03
12078,278108,Станислав,Ильин,-0.052926,-0.052926,0.0,58,2026-01-31
12079,53696,Павел,Иноземцев,-0.052945,-0.052945,0.0,161,2025-10-25
12080,256083,Евгения,Потапова,-0.052952,-0.052952,0.0,45,2025-04-11
12081,55112,Алексей,Логунов,-0.052976,-0.052976,0.0,303,2025-11-01
12082,19027,Лев,Львовский,-0.052996,-0.052996,0.0,700,2026-02-14
12083,36985,Юлия,Юдакова,-0.052999,-0.052999,0.0,99,2026-01-31
12084,129435,Георгий,Горохов,-0.053008,-0.053008,0.0,136,2026-01-17
12085,277084,Карина,Рубан,-0.053044,-0.053044,0.0,52,2025-01-24
12086,212246,Александр,Железняков,-0.053048,-0.053048,0.0,33,2025-05-18
12087,43198,Алексей,Сироткин,-0.053054,-0.053054,0.0,821,2026-01-30
12088,71809,Мария,Сеилова,-0.053058,-0.053058,0.0,567,2026-01-24
12089,101846,Татьяна,Балберова,-0.053076,-0.053076,0.0,88,2025-08-16
12090,185697,Елена,Янова,-0.053091,-0.053091,0.0,148,2025-10-18
12091,7244,Владислав,Говердовский,-0.053096,-0.053096,0.0,348,2026-01-24
12092,113225,Артур,Фишер,-0.05312,-0.05312,0.0,56,2025-12-13
12093,9240,Абдулазиз,Джалилов,-0.053174,-0.053174,0.0,607,2026-02-14
12094,2033,Вардан,Багирян,-0.053175,-0.053175,0.0,751,2026-01-27
12095,134285,Игорь,Плоткин,-0.0532,-0.0532,0.0,72,2025-10-25
12096,228606,Булат,Шарифуллин,-0.053208,-0.053208,0.0,31,2026-01-17
12097,65454,Владислав,Лукьянцев,-0.053211,-0.053211,0.0,261,2026-01-17
12098,74613,Наталия,Попович,-0.053242,-0.053242,0.0,233,2025-12-21
12099,133296,Дарья,Гарусова,-0.053248,-0.053248,0.0,89,2026-01-03
12100,157622,Екатерина,Карманова,-0.053271,-0.053271,0.0,340,2025-12-14
12101,170142,Артём,Романов,-0.053299,-0.053299,0.0,52,2024-08-10
12102,84110,Диас,Сапаров,-0.053322,-0.053322,0.0,166,2026-01-31
12103,147292,Виктория,Батанова,-0.053324,-0.053324,0.0,52,2025-07-26
12104,138099,Кирилл,Рунтов,-0.05334,-0.05334,0.0,38,2025-06-07
12105,42368,Андрей,Ушков,-0.053341,-0.053341,0.0,195,2026-01-23
12106,53983,Серикжан,Ниязов,-0.053379,-0.053379,0.0,187,2025-06-14
12107,73545,Максим,Пинкусович,-0.053458,-0.053458,0.0,416,2026-01-17
12108,79694,Нарийа,Прокопьева,-0.053507,-0.053507,0.0,101,2026-01-13
12109,259040,Илья,Авиденко,-0.05351,-0.05351,0.0,60,2024-05-04
12110,137041,Гульнара,Шайдуллина,-0.053521,-0.053521,0.0,52,2025-10-18
12111,138236,Анатолий,Насибулин,-0.053544,-0.053544,0.0,229,2025-12-20
12112,34800,Светлана,Яковлева,-0.053549,-0.053549,0.0,81,2025-03-08
12113,144800,Александра,Падерина,-0.053557,-0.053557,0.0,321,2025-11-24
12114,5290,Александр,Ведехин,-0.053567,-0.053567,0.0,177,2025-03-01
12115,2851,Мария,Безчастная,-0.053596,-0.053596,0.0,257,2026-01-31
12116,151709,Алина,Казанджи,-0.053606,-0.053606,0.0,203,2025-12-06
12117,144405,Маринэ,Абрамян,-0.053608,-0.053608,0.0,116,2025-08-24
12118,35396,Глеб,Шадек,-0.053623,-0.053623,0.0,66,2025-09-28
12119,201159,Елена,Игнатенко,-0.053645,-0.053645,0.0,36,2025-01-31
12120,5034,Инесса,Василевская,-0.053645,-0.053645,0.0,264,2025-12-17
12121,89099,Анна,Перфилова,-0.053655,-0.053655,0.0,242,2026-01-24
12122,28208,Андрей,Сапраньков,-0.053658,-0.053658,0.0,205,2026-01-18
12123,59529,Станислав,Гусаинов,-0.053683,-0.053683,0.0,94,2025-10-24
12124,88616,Яна,Волкова,-0.053725,-0.053725,0.0,505,2026-01-31
12125,133835,Вячеслав,Баженов,-0.053745,-0.053745,0.0,39,2025-09-20
12126,164579,Максим,Чуличков,-0.053766,-0.053766,0.0,55,2025-09-20
12127,62320,Тимур,Валиев,-0.053768,-0.053768,0.0,32,2025-05-17
12128,194257,Кирилл,Тищенко,-0.053809,-0.053809,0.0,99,2024-11-09
12129,114192,Кирилл,Шутов,-0.053816,-0.053816,0.0,165,2026-01-24
12130,130497,Артур,Набиев,-0.053835,-0.053835,0.0,446,2026-01-31
12131,19757,София,Линдберг,-0.053851,-0.053851,0.0,176,2025-10-23
12132,61732,Владимир,Честноков,-0.053854,-0.053854,0.0,246,2026-01-31
12133,166983,Михаил,Передеренко,-0.053876,-0.053876,0.0,85,2026-01-21
12134,1432,Игорь,Ардашев,-0.053903,-0.053903,0.0,170,2026-01-06
12135,117746,Павел,Чернышов,-0.053923,-0.053923,0.0,80,2025-06-07
12136,139597,Максим,Лукин,-0.053946,-0.053946,0.0,57,2025-01-25
12137,160219,Алиса,Домбровска,-0.053952,-0.053952,0.0,31,2025-06-27
12138,109498,Анастасия,Кошелева,-0.053968,-0.053968,0.0,154,2025-10-25
12139,441,Эльдар,Адильзаде,-0.053994,-0.053994,0.0,202,2025-05-25
12140,3239,Марк,Берлин,-0.054005,-0.054005,0.0,337,2026-01-17
12141,255782,Артемий,Сартаков,-0.054014,-0.054014,0.0,30,2025-09-13
12142,122501,Евгения,Темнова,-0.054017,-0.054017,0.0,324,2026-01-31
12143,129955,Ольга,Флегонтова,-0.054036,-0.054036,0.0,370,2026-02-01
12144,253895,Илья,Кухаренко,-0.05407,-0.05407,0.0,46,2024-03-14
12145,136043,Алексей,Богданов,-0.054109,-0.054109,0.0,30,2025-11-08
12146,211077,Ольга,Вязова,-0.054124,-0.054124,0.0,352,2026-01-23
12147,60332,Маргарита,Корнеева,-0.054129,-0.054129,0.0,507,2025-11-22
12148,110481,Илья,Иванов,-0.054139,-0.054139,0.0,398,2026-01-24
12149,164183,Илья,Павловский,-0.054178,-0.054178,0.0,586,2026-01-18
12150,106377,Евгения,Васильева,-0.054191,-0.054191,0.0,254,2026-01-10
12151,92618,Филипп,Бондаренко,-0.054193,-0.054193,0.0,101,2026-01-17
12152,97694,Андрей,Забродин,-0.054228,-0.054228,0.0,39,2025-06-21
12153,276569,Ольга,Гинзбург,-0.054248,-0.054248,0.0,51,2025-10-25
12154,33155,Дмитрий,Феофанов,-0.054259,-0.054259,0.0,92,2025-10-12
12155,182683,Николай,Разовцев,-0.0543,-0.0543,0.0,45,2025-11-04
12156,2287,Валентин,Балашов,-0.054338,-0.054338,0.0,278,2026-01-24
12157,8850,Андрей,Данченко,-0.054341,-0.054341,0.0,227,2025-12-21
12158,25724,Юрий,Попов,-0.054351,-0.054351,0.0,649,2025-10-12
12159,118126,Дмитрий,Былинович,-0.054397,-0.054397,0.0,149,2025-12-12
12160,154969,Виталий,Усов,-0.054401,-0.054401,0.0,97,2025-07-13
12161,174282,Любовь,Медяник,-0.054436,-0.054436,0.0,117,2025-12-27
12162,100453,Сергей,Завротский,-0.054439,-0.054439,0.0,286,2025-10-28
12163,153409,Олег,Полонец,-0.054439,-0.054439,0.0,45,2025-11-21
12164,119867,Даниил,Мерзон,-0.054439,-0.054439,0.0,89,2026-01-23
12165,90524,Михаил,Черных,-0.054451,-0.054451,0.0,49,2025-07-26
12166,2391,Юрий,Баран,-0.054496,-0.054496,0.0,172,2025-12-06
12167,152679,Ольга,Мазурок,-0.05451,-0.05451,0.0,42,2025-12-21
12168,18760,Екатерина,Лосева,-0.054517,-0.054517,0.0,256,2026-01-18
12169,9803,Константин,Дружинин,-0.054517,-0.054517,0.0,117,2025-11-22
12170,252128,Анна,Клещенок,-0.054534,-0.054534,0.0,34,2024-06-18
12171,113257,Полина,Якубина,-0.054555,-0.054555,0.0,66,2025-10-08
12172,54373,Максим,Бабич,-0.054571,-0.054571,0.0,163,2025-04-05
12173,114305,Наталья,Соловьёва,-0.054573,-0.054573,0.0,327,2026-01-31
12174,138273,Дмитрий,Михасько,-0.054578,-0.054578,0.0,252,2025-03-15
12175,34341,Арташес,Цатурян,-0.054586,-0.054586,0.0,57,2025-06-21
12176,134956,Егор,Лустенков,-0.054591,-0.054591,0.0,89,2026-01-14
12177,44282,Даниил,Кугультинов,-0.054595,-0.054595,0.0,167,2026-01-17
12178,123126,Дмитрий,Мухачёв,-0.054628,-0.054628,0.0,204,2026-01-19
12179,117743,Светлана,Шугаева,-0.054644,-0.054644,0.0,98,2025-02-24
12180,150179,Алексей,Гулецкий,-0.054732,-0.054732,0.0,410,2026-01-31
12181,88883,Байрам,Гутлыев,-0.054742,-0.054742,0.0,93,2025-03-15
12182,246110,Софья,Роговская,-0.054749,-0.054749,0.0,37,2025-09-28
12183,59,Руфат,Абдулла,-0.054757,-0.054757,0.0,284,2025-10-04
12184,225372,Анна,Шмакова,-0.054773,-0.054773,0.0,97,2026-01-14
12185,61774,Юрий,Козлов,-0.054773,-0.054773,0.0,98,2025-11-22
12186,66686,Пётр,Корепанов,-0.054775,-0.054775,0.0,52,2025-08-22
12187,68167,Сергей,Пан,-0.054797,-0.054797,0.0,53,2025-07-11
12188,201470,Савва,Мельников,-0.054812,-0.054812,0.0,52,2025-05-10
12189,35904,Сергей,Шевченко,-0.054822,-0.054822,0.0,115,2025-12-10
12190,74307,Илья,Любич,-0.054839,-0.054839,0.0,141,2025-11-29
12191,3187,Роман,Бережнов,-0.054849,-0.054849,0.0,179,2025-01-23
12192,63465,Александр,Коптин,-0.05487,-0.05487,0.0,304,2026-01-31
12193,3653,Андрей,Богомолов,-0.054871,-0.054871,0.0,160,2025-04-12
12194,36452,Лев,Шмулевич,-0.054875,-0.054875,0.0,418,2026-01-31
12195,89484,Анна,Ельчанинова,-0.054886,-0.054886,0.0,246,2026-01-20
12196,126116,Марина,Губанова,-0.054888,-0.054888,0.0,101,2026-02-01
12197,5018,Дмитрий,Варшавский,-0.054912,-0.054912,0.0,336,2025-12-27
12198,29943,Ирина,Соколова,-0.054925,-0.054925,0.0,800,2026-02-14
12199,281364,Максим,Самойлов,-0.054929,-0.054929,0.0,31,2024-11-29
12200,251782,Полина,Иванова,-0.054934,-0.054934,0.0,39,2024-06-18
12201,249557,Асель,Ержанова,-0.054986,-0.054986,0.0,71,2024-05-18
12202,36813,Владислав,Щербаков,-0.054986,-0.054986,0.0,151,2025-11-22
12203,230491,Михаил,Червенко,-0.055017,-0.055017,0.0,347,2026-01-14
12204,80,Виктор,Абдураманов,-0.05505,-0.05505,0.0,139,2025-11-03
12205,82691,Владимир,Недорезов,-0.055076,-0.055076,0.0,111,2025-07-04
12206,856,Теймур,Алиев,-0.055083,-0.055083,0.0,145,2026-02-03
12207,154395,Мария,Старостина,-0.055089,-0.055089,0.0,129,2025-10-10
12208,138387,Сергей,Степанюк,-0.055089,-0.055089,0.0,43,2026-01-03
12209,31985,Филимон,Топников,-0.0551,-0.0551,0.0,231,2026-01-17
12210,116632,Юрий,Казарин,-0.055109,-0.055109,0.0,223,2025-12-06
12211,145587,Дмитрий,Коробов,-0.055113,-0.055113,0.0,181,2025-12-06
12212,170546,Виктор,Изосимов,-0.055117,-0.055117,0.0,114,2026-01-06
12213,224290,Илья,Мишуков,-0.055119,-0.055119,0.0,99,2025-09-06
12214,9046,Игорь,Демидов,-0.055133,-0.055133,0.0,49,2026-01-24
12215,188969,Константин,Соколовский,-0.055142,-0.055142,0.0,137,2026-01-17
12216,101088,Анастасия,Лукина,-0.05515,-0.05515,0.0,223,2025-06-15
12217,75063,Геннадий,Волошкевич,-0.055198,-0.055198,0.0,217,2025-12-21
12218,37495,Владимир,Яцковский,-0.055201,-0.055201,0.0,330,2025-10-18
12219,17146,Илья,Кукушкин,-0.055216,-0.055216,0.0,648,2026-01-31
12220,102220,Сергей,Бедов,-0.055224,-0.055224,0.0,302,2025-12-28
12221,185408,Игорь,Трондин,-0.055278,-0.055278,0.0,50,2025-06-07
12222,29260,Сергей,Сиротко,-0.055321,-0.055321,0.0,187,2025-10-25
12223,100396,Виталий,Антончик,-0.055321,-0.055321,0.0,62,2025-03-16
12224,110587,Юлия,Беззубова,-0.055334,-0.055334,0.0,269,2026-01-31
12225,10537,Владимир,Ермолин,-0.05534,-0.05534,0.0,484,2026-01-18
12226,106628,Андрей,Еньшин,-0.055349,-0.055349,0.0,74,2025-09-27
12227,145176,Константин,Федин,-0.055366,-0.055366,0.0,465,2026-01-31
